0 1
0.001 1.001
0.002 1.002
0.003 1.003
0.004 1.004
0.005 1.00501
0.006 1.00601
0.007 1.00701
0.008 1.00802
0.009 1.00902
0.01 1.01002
0.011 1.01103
0.012 1.01204
0.013 1.01304
0.014 1.01405
0.015 1.01506
0.016 1.01606
0.017 1.01707
0.018 1.01808
0.019 1.01909
0.02 1.0201
0.021 1.02111
0.022 1.02212
0.023 1.02313
0.024 1.02414
0.025 1.02516
0.026 1.02617
0.027 1.02718
0.028 1.0282
0.029 1.02921
0.03 1.03022
0.031 1.03124
0.032 1.03226
0.033 1.03327
0.034 1.03429
0.035 1.03531
0.036 1.03632
0.037 1.03734
0.038 1.03836
0.039 1.03938
0.04 1.0404
0.041 1.04142
0.042 1.04244
0.043 1.04346
0.044 1.04448
0.045 1.04551
0.046 1.04653
0.047 1.04755
0.048 1.04858
0.049 1.0496
0.05 1.05062
0.051 1.05165
0.052 1.05268
0.053 1.0537
0.054 1.05473
0.055 1.05576
0.056 1.05678
0.057 1.05781
0.058 1.05884
0.059 1.05987
0.06 1.0609
0.061 1.06193
0.062 1.06296
0.063 1.06399
0.064 1.06502
0.065 1.06606
0.066 1.06709
0.067 1.06812
0.068 1.06916
0.069 1.07019
0.07 1.07122
0.071 1.07226
0.072 1.0733
0.073 1.07433
0.074 1.07537
0.075 1.07641
0.076 1.07744
0.077 1.07848
0.078 1.07952
0.079 1.08056
0.08 1.0816
0.081 1.08264
0.082 1.08368
0.083 1.08472
0.084 1.08576
0.085 1.08681
0.086 1.08785
0.087 1.08889
0.088 1.08994
0.089 1.09098
0.09 1.09202
0.091 1.09307
0.092 1.09412
0.093 1.09516
0.094 1.09621
0.095 1.09726
0.096 1.0983
0.097 1.09935
0.098 1.1004
0.099 1.10145
0.1 1.1025
0.101 1.10355
0.102 1.1046
0.103 1.10565
0.104 1.1067
0.105 1.10776
0.106 1.10881
0.107 1.10986
0.108 1.11092
0.109 1.11197
0.11 1.11302
0.111 1.11408
0.112 1.11514
0.113 1.11619
0.114 1.11725
0.115 1.11831
0.116 1.11936
0.117 1.12042
0.118 1.12148
0.119 1.12254
0.12 1.1236
0.121 1.12466
0.122 1.12572
0.123 1.12678
0.124 1.12784
0.125 1.12891
0.126 1.12997
0.127 1.13103
0.128 1.1321
0.129 1.13316
0.13 1.13422
0.131 1.13529
0.132 1.13636
0.133 1.13742
0.134 1.13849
0.135 1.13956
0.136 1.14062
0.137 1.14169
0.138 1.14276
0.139 1.14383
0.14 1.1449
0.141 1.14597
0.142 1.14704
0.143 1.14811
0.144 1.14918
0.145 1.15026
0.146 1.15133
0.147 1.1524
0.148 1.15348
