0 1
0.001 1.001
0.002 1.002
0.003 1.003
0.004 1.004
0.005 1.005
0.006 1.00601
0.007 1.00701
0.008 1.00801
0.009 1.00902
0.01 1.01002
0.011 1.01103
0.012 1.01203
0.013 1.01304
0.014 1.01405
0.015 1.01505
0.016 1.01606
0.017 1.01707
0.018 1.01808
0.019 1.01909
0.02 1.02009
0.021 1.0211
0.022 1.02212
0.023 1.02313
0.024 1.02414
0.025 1.02515
0.026 1.02616
0.027 1.02718
0.028 1.02819
0.029 1.0292
0.03 1.03022
0.031 1.03123
0.032 1.03225
0.033 1.03326
0.034 1.03428
0.035 1.0353
0.036 1.03631
0.037 1.03733
0.038 1.03835
0.039 1.03937
0.04 1.04039
0.041 1.04141
0.042 1.04243
0.043 1.04345
0.044 1.04447
0.045 1.04549
0.046 1.04652
0.047 1.04754
0.048 1.04856
0.049 1.04959
0.05 1.05061
0.051 1.05164
0.052 1.05266
0.053 1.05369
0.054 1.05472
0.055 1.05574
0.056 1.05677
0.057 1.0578
0.058 1.05883
0.059 1.05986
0.06 1.06088
0.061 1.06191
0.062 1.06295
0.063 1.06398
0.064 1.06501
0.065 1.06604
0.066 1.06707
0.067 1.06811
0.068 1.06914
0.069 1.07017
0.07 1.07121
0.071 1.07224
0.072 1.07328
0.073 1.07431
0.074 1.07535
0.075 1.07639
0.076 1.07742
0.077 1.07846
0.078 1.0795
0.079 1.08054
0.08 1.08158
0.081 1.08262
0.082 1.08366
0.083 1.0847
0.084 1.08574
0.085 1.08678
0.086 1.08783
0.087 1.08887
0.088 1.08991
0.089 1.09096
0.09 1.092
0.091 1.09305
0.092 1.09409
0.093 1.09514
0.094 1.09618
0.095 1.09723
0.096 1.09828
0.097 1.09933
0.098 1.10038
0.099 1.10142
0.1 1.10247
0.101 1.10352
0.102 1.10457
0.103 1.10563
0.104 1.10668
0.105 1.10773
0.106 1.10878
0.107 1.10983
0.108 1.11089
0.109 1.11194
0.11 1.113
0.111 1.11405
0.112 1.11511
0.113 1.11616
0.114 1.11722
0.115 1.11828
0.116 1.11933
0.117 1.12039
0.118 1.12145
0.119 1.12251
0.12 1.12357
0.121 1.12463
0.122 1.12569
0.123 1.12675
0.124 1.12781
0.125 1.12887
0.126 1.12994
0.127 1.131
0.128 1.13206
0.129 1.13313
0.13 1.13419
0.131 1.13526
0.132 1.13632
0.133 1.13739
0.134 1.13845
0.135 1.13952
0.136 1.14059
0.137 1.14166
0.138 1.14273
0.139 1.14379
0.14 1.14486
0.141 1.14593
0.142 1.147
0.143 1.14808
0.144 1.14915
0.145 1.15022
0.146 1.15129
0.147 1.15236
0.148 1.15344
